0.0000537395	-8221.25
0.0000537400	-8221.25
0.0000537405	-8065
0.0000537410	-8065
0.0000537415	-8221.25
0.0000537420	-8221.25
0.0000537425	-8221.25
0.0000537430	-8065
0.0000537435	-8221.25
0.0000537440	-8065
0.0000537445	-8065
0.0000537450	-8221.25
0.0000537455	-8065
0.0000537460	-8221.25
0.0000537465	-8065
0.0000537470	-8221.25
0.0000537475	-8221.25
0.0000537480	-8221.25
0.0000537485	-8065
0.0000537490	-8065
0.0000537495	-8221.25
0.0000537500	-8221.25
0.0000537505	-8221.25
0.0000537510	-8377.5
0.0000537515	-8221.25
0.0000537520	-8065
0.0000537525	-8065
0.0000537530	-8221.25
0.0000537535	-8065
0.0000537540	-8065
0.0000537545	-8065
0.0000537550	-8221.25
0.0000537555	-8221.25
0.0000537560	-8221.25
0.0000537565	-8065
0.0000537570	-8221.25
0.0000537575	-8221.25
0.0000537580	-8377.5
0.0000537585	-8377.5
0.0000537590	-8221.25
0.0000537595	-8065
0.0000537600	-8221.25
0.0000537605	-8065
0.0000537610	-8065
0.0000537615	-8065
0.0000537620	-7908.75
0.0000537625	-8065
0.0000537630	-7908.75
0.0000537635	-8065
0.0000537640	-7908.75
0.0000537645	-7908.75
0.0000537650	-7908.75
0.0000537655	-7908.75
0.0000537660	-8065
0.0000537665	-8065
0.0000537670	-8065
0.0000537675	-8065
0.0000537680	-8065
0.0000537685	-8221.25
0.0000537690	-8221.25
0.0000537695	-8221.25
0.0000537700	-8221.25
0.0000537705	-8221.25
0.0000537710	-8221.25
0.0000537715	-8221.25
0.0000537720	-8221.25
0.0000537725	-8065
0.0000537730	-8065
0.0000537735	-8221.25
0.0000537740	-8221.25
0.0000537745	-8221.25
0.0000537750	-8377.5
0.0000537755	-8221.25
0.0000537760	-8221.25
0.0000537765	-8221.25
0.0000537770	-8221.25
0.0000537775	-8221.25
0.0000537780	-8065
0.0000537785	-8065
0.0000537790	-8221.25
0.0000537795	-8221.25
0.0000537800	-8065
0.0000537805	-8065
0.0000537810	-7908.75
0.0000537815	-8065
0.0000537820	-8065
0.0000537825	-8065
0.0000537830	-8065
0.0000537835	-8221.25
0.0000537840	-8065
0.0000537845	-8221.25
0.0000537850	-8221.25
0.0000537855	-8221.25
0.0000537860	-8221.25
0.0000537865	-8221.25
0.0000537870	-8221.25
0.0000537875	-8065
0.0000537880	-8221.25
0.0000537885	-8065
0.0000537890	-8221.25
0.0000537895	-8065
0.0000537900	-8221.25
0.0000537905	-8377.5
0.0000537910	-8221.25
0.0000537915	-8221.25
0.0000537920	-8221.25
0.0000537925	-8065
0.0000537930	-8221.25
0.0000537935	-8221.25
0.0000537940	-8221.25
0.0000537945	-8221.25
0.0000537950	-8221.25
0.0000537955	-8065
0.0000537960	-8065
0.0000537965	-7908.75
0.0000537970	-7908.75
0.0000537975	-8065
0.0000537980	-8065
0.0000537985	-8221.25
0.0000537990	-8221.25
0.0000537995	-8065
0.0000538000	-8065
0.0000538005	-8221.25
0.0000538010	-8221.25
0.0000538015	-8221.25
0.0000538020	-8221.25
0.0000538025	-8221.25
0.0000538030	-8221.25
0.0000538035	-8221.25
0.0000538040	-8221.25
0.0000538045	-8065
0.0000538050	-8065
0.0000538055	-8221.25
0.0000538060	-8065
0.0000538065	-8221.25
0.0000538070	-8065
0.0000538075	-8065
0.0000538080	-8065
0.0000538085	-8065
0.0000538090	-8065
0.0000538095	-8065
0.0000538100	-8065
0.0000538105	-8065
0.0000538110	-8221.25
0.0000538115	-8065
0.0000538120	-8221.25
0.0000538125	-8065
0.0000538130	-8065
0.0000538135	-8065
0.0000538140	-8065
0.0000538145	-8221.25
0.0000538150	-8065
0.0000538155	-8065
0.0000538160	-8065
0.0000538165	-8065
0.0000538170	-8065
0.0000538175	-8065
0.0000538180	-8065
0.0000538185	-8065
0.0000538190	-8221.25
0.0000538195	-8065
0.0000538200	-8065
0.0000538205	-7908.75
0.0000538210	-8065
0.0000538215	-8065
0.0000538220	-8065
0.0000538225	-7908.75
0.0000538230	-8065
0.0000538235	-8221.25
0.0000538240	-7908.75
0.0000538245	-7908.75
0.0000538250	-8065
0.0000538255	-8065
0.0000538260	-8065
0.0000538265	-8065
0.0000538270	-8065
0.0000538275	-8065
0.0000538280	-8221.25
0.0000538285	-7908.75
0.0000538290	-8065
0.0000538295	-8221.25
0.0000538300	-8065
0.0000538305	-8221.25
0.0000538310	-8065
0.0000538315	-8065
0.0000538320	-8065
0.0000538325	-8221.25
0.0000538330	-8221.25
0.0000538335	-8221.25
0.0000538340	-8221.25
0.0000538345	-8065
0.0000538350	-8221.25
0.0000538355	-8065
0.0000538360	-8221.25
0.0000538365	-7908.75
0.0000538370	-8065
0.0000538375	-8065
0.0000538380	-8065
0.0000538385	-8065
0.0000538390	-8065
0.0000538395	-8065
0.0000538400	-8065
0.0000538405	-8065
0.0000538410	-8065
0.0000538415	-8065
0.0000538420	-7908.75
0.0000538425	-8065
0.0000538430	-7908.75
0.0000538435	-8065
0.0000538440	-8221.25
0.0000538445	-7908.75
0.0000538450	-8065
0.0000538455	-8221.25
0.0000538460	-8065
0.0000538465	-8065
0.0000538470	-8065
0.0000538475	-8221.25
0.0000538480	-7908.75
0.0000538485	-8065
0.0000538490	-8221.25
0.0000538495	-8065
0.0000538500	-8221.25
0.0000538505	-8065
0.0000538510	-8221.25
0.0000538515	-8065
0.0000538520	-8221.25
0.0000538525	-8065
0.0000538530	-7908.75
0.0000538535	-8065
0.0000538540	-8065
0.0000538545	-8065
0.0000538550	-8065
0.0000538555	-8065
0.0000538560	-8065
0.0000538565	-7908.75
0.0000538570	-7908.75
0.0000538575	-8065
0.0000538580	-8221.25
0.0000538585	-8065
0.0000538590	-8221.25
0.0000538595	-8065
0.0000538600	-8065
0.0000538605	-8065
0.0000538610	-7908.75
0.0000538615	-7908.75
0.0000538620	-8065
0.0000538625	-8065
0.0000538630	-8065
0.0000538635	-8065
0.0000538640	-8065
0.0000538645	-8065
0.0000538650	-8065
0.0000538655	-8221.25
0.0000538660	-8221.25
0.0000538665	-8065
0.0000538670	-8065
0.0000538675	-8065
0.0000538680	-8221.25
0.0000538685	-7908.75
0.0000538690	-7908.75
0.0000538695	-8065
0.0000538700	-8065
0.0000538705	-8221.25
0.0000538710	-8065
0.0000538715	-8065
0.0000538720	-8065
0.0000538725	-7908.75
0.0000538730	-8221.25
0.0000538735	-8065
0.0000538740	-7908.75
0.0000538745	-8065
0.0000538750	-8065
0.0000538755	-8065
0.0000538760	-8221.25
0.0000538765	-7908.75
0.0000538770	-8065
0.0000538775	-8065
0.0000538780	-8221.25
0.0000538785	-8221.25
0.0000538790	-8065
0.0000538795	-8065
0.0000538800	-8065
0.0000538805	-8065
0.0000538810	-8065
0.0000538815	-8065
0.0000538820	-8221.25
0.0000538825	-8065
0.0000538830	-8221.25
0.0000538835	-8065
0.0000538840	-8221.25
0.0000538845	-8065
0.0000538850	-8065
0.0000538855	-7908.75
0.0000538860	-8065
0.0000538865	-8065
0.0000538870	-7908.75
0.0000538875	-8065
0.0000538880	-8065
0.0000538885	-7908.75
0.0000538890	-8065
0.0000538895	-8065
0.0000538900	-8221.25
0.0000538905	-8065
0.0000538910	-8065
0.0000538915	-8065
0.0000538920	-8065
0.0000538925	-7908.75
0.0000538930	-8065
0.0000538935	-8065
0.0000538940	-8065
0.0000538945	-8221.25
0.0000538950	-8065
0.0000538955	-8065
0.0000538960	-7908.75
0.0000538965	-8065
0.0000538970	-8221.25
0.0000538975	-8221.25
0.0000538980	-8065
0.0000538985	-8065
0.0000538990	-8377.5
0.0000538995	-8065
0.0000539000	-8221.25
0.0000539005	-7908.75
0.0000539010	-8065
0.0000539015	-8065
0.0000539020	-8065
0.0000539025	-8065
0.0000539030	-8065
0.0000539035	-8065
0.0000539040	-8221.25
0.0000539045	-8065
0.0000539050	-8065
0.0000539055	-8065
0.0000539060	-8065
0.0000539065	-8065
0.0000539070	-8065
0.0000539075	-8065
0.0000539080	-7908.75
0.0000539085	-8065
0.0000539090	-8065
0.0000539095	-8221.25
0.0000539100	-8221.25
0.0000539105	-8221.25
0.0000539110	-8065
0.0000539115	-8221.25
0.0000539120	-8221.25
0.0000539125	-8065
0.0000539130	-8065
0.0000539135	-8221.25
0.0000539140	-8221.25
0.0000539145	-8065
0.0000539150	-8065
0.0000539155	-8065
0.0000539160	-8221.25
0.0000539165	-8065
0.0000539170	-7908.75
0.0000539175	-8065
0.0000539180	-8065
0.0000539185	-8221.25
0.0000539190	-8065
0.0000539195	-8065
0.0000539200	-8065
0.0000539205	-8065
0.0000539210	-8065
0.0000539215	-8065
0.0000539220	-8065
0.0000539225	-8065
0.0000539230	-8221.25
0.0000539235	-8065
0.0000539240	-8065
0.0000539245	-8065
0.0000539250	-8065
0.0000539255	-8065
0.0000539260	-8221.25
0.0000539265	-8065
0.0000539270	-8065
0.0000539275	-8221.25
0.0000539280	-8065
0.0000539285	-8065
0.0000539290	-8065
0.0000539295	-8221.25
0.0000539300	-8221.25
0.0000539305	-8065
0.0000539310	-8221.25
0.0000539315	-8221.25
0.0000539320	-8221.25
0.0000539325	-8065
0.0000539330	-8065
0.0000539335	-8221.25
0.0000539340	-8065
0.0000539345	-8221.25
0.0000539350	-8065
0.0000539355	-8221.25
0.0000539360	-8221.25
0.0000539365	-8065
0.0000539370	-8221.25
0.0000539375	-8221.25
0.0000539380	-8221.25
0.0000539385	-8221.25
0.0000539390	-8221.25
0.0000539395	-8065
0.0000539400	-8221.25
0.0000539405	-8065
0.0000539410	-8065
0.0000539415	-8221.25
0.0000539420	-8377.5
0.0000539425	-8221.25
0.0000539430	-8377.5
0.0000539435	-8221.25
0.0000539440	-8065
0.0000539445	-8221.25
0.0000539450	-8221.25
0.0000539455	-8221.25
0.0000539460	-8221.25
0.0000539465	-8221.25
0.0000539470	-8221.25
0.0000539475	-8221.25
0.0000539480	-8221.25
0.0000539485	-8065
0.0000539490	-8065
0.0000539495	-8065
0.0000539500	-8221.25
0.0000539505	-8221.25
0.0000539510	-8065
0.0000539515	-8221.25
0.0000539520	-8221.25
0.0000539525	-8221.25
0.0000539530	-8377.5
0.0000539535	-8221.25
0.0000539540	-8221.25
0.0000539545	-8221.25
0.0000539550	-8221.25
0.0000539555	-8221.25
0.0000539560	-8221.25
0.0000539565	-8065
0.0000539570	-8065
0.0000539575	-8065
0.0000539580	-8221.25
0.0000539585	-8221.25
0.0000539590	-8221.25
0.0000539595	-8221.25
0.0000539600	-8221.25
0.0000539605	-8221.25
0.0000539610	-8377.5
0.0000539615	-8377.5
0.0000539620	-8221.25
0.0000539625	-8221.25
0.0000539630	-8221.25
0.0000539635	-8377.5
0.0000539640	-8221.25
0.0000539645	-8065
0.0000539650	-8221.25
0.0000539655	-8221.25
0.0000539660	-8377.5
0.0000539665	-8377.5
0.0000539670	-8221.25
0.0000539675	-8221.25
0.0000539680	-8221.25
0.0000539685	-8221.25
0.0000539690	-8377.5
0.0000539695	-8221.25
0.0000539700	-8221.25
0.0000539705	-8221.25
0.0000539710	-8377.5
0.0000539715	-8377.5
0.0000539720	-8377.5
0.0000539725	-8221.25
0.0000539730	-8221.25
0.0000539735	-8221.25
0.0000539740	-8221.25
0.0000539745	-8221.25
0.0000539750	-8221.25
0.0000539755	-8221.25
0.0000539760	-8221.25
0.0000539765	-8221.25
0.0000539770	-8377.5
0.0000539775	-8377.5
0.0000539780	-8377.5
0.0000539785	-8377.5
0.0000539790	-8221.25
0.0000539795	-8221.25
0.0000539800	-8221.25
0.0000539805	-8221.25
0.0000539810	-8221.25
0.0000539815	-8221.25
0.0000539820	-8065
0.0000539825	-8221.25
0.0000539830	-8221.25
0.0000539835	-8221.25
0.0000539840	-8221.25
0.0000539845	-8221.25
0.0000539850	-8377.5
0.0000539855	-8221.25
0.0000539860	-8221.25
0.0000539865	-8377.5
0.0000539870	-8221.25
0.0000539875	-8221.25
0.0000539880	-8221.25
0.0000539885	-8065
0.0000539890	-8221.25
0.0000539895	-8221.25
0.0000539900	-8221.25
0.0000539905	-8377.5
0.0000539910	-8377.5
0.0000539915	-8221.25
0.0000539920	-8221.25
0.0000539925	-8065
0.0000539930	-8377.5
0.0000539935	-8377.5
0.0000539940	-8221.25
0.0000539945	-8221.25
0.0000539950	-8377.5
0.0000539955	-8221.25
0.0000539960	-8221.25
0.0000539965	-8065
0.0000539970	-8221.25
0.0000539975	-8221.25
0.0000539980	-8221.25
0.0000539985	-8221.25
0.0000539990	-8221.25
0.0000539995	-8221.25
0.0000540000	-8065
0.0000540005	-8221.25
0.0000540010	-8377.5
0.0000540015	-8377.5
0.0000540020	-8221.25
0.0000540025	-8065
0.0000540030	-8221.25
0.0000540035	-8221.25
0.0000540040	-8221.25
0.0000540045	-8065
0.0000540050	-8065
0.0000540055	-8065
0.0000540060	-8221.25
0.0000540065	-8221.25
0.0000540070	-8377.5
0.0000540075	-8221.25
0.0000540080	-8221.25
0.0000540085	-8221.25
0.0000540090	-8377.5
0.0000540095	-8221.25
0.0000540100	-8221.25
0.0000540105	-8377.5
0.0000540110	-8377.5
0.0000540115	-8377.5
0.0000540120	-8221.25
0.0000540125	-8065
0.0000540130	-8065
0.0000540135	-8221.25
0.0000540140	-8221.25
0.0000540145	-8377.5
0.0000540150	-8221.25
0.0000540155	-8221.25
0.0000540160	-8221.25
0.0000540165	-8221.25
0.0000540170	-8377.5
0.0000540175	-8221.25
0.0000540180	-8221.25
0.0000540185	-8221.25
0.0000540190	-8221.25
0.0000540195	-8065
0.0000540200	-8221.25
0.0000540205	-8065
0.0000540210	-8221.25
0.0000540215	-8065
0.0000540220	-8221.25
0.0000540225	-8221.25
0.0000540230	-8377.5
0.0000540235	-8221.25
0.0000540240	-8221.25
0.0000540245	-8065
0.0000540250	-8221.25
0.0000540255	-8221.25
0.0000540260	-8221.25
0.0000540265	-8221.25
0.0000540270	-8221.25
0.0000540275	-8377.5
0.0000540280	-8221.25
0.0000540285	-8065
0.0000540290	-8065
0.0000540295	-8221.25
0.0000540300	-8221.25
0.0000540305	-8221.25
0.0000540310	-8377.5
0.0000540315	-8221.25
0.0000540320	-8221.25
0.0000540325	-8221.25
0.0000540330	-8377.5
0.0000540335	-8221.25
0.0000540340	-8221.25
0.0000540345	-8065
0.0000540350	-8377.5
0.0000540355	-8377.5
0.0000540360	-8377.5
0.0000540365	-8221.25
0.0000540370	-8221.25
0.0000540375	-8221.25
0.0000540380	-8221.25
0.0000540385	-8221.25
0.0000540390	-8377.5
0.0000540395	-8221.25
0.0000540400	-8221.25
0.0000540405	-8221.25
0.0000540410	-8221.25
0.0000540415	-8377.5
0.0000540420	-8221.25
0.0000540425	-8221.25
0.0000540430	-8221.25
0.0000540435	-8377.5
0.0000540440	-8221.25
0.0000540445	-8065
0.0000540450	-8065
0.0000540455	-8221.25
0.0000540460	-8221.25
0.0000540465	-8221.25
0.0000540470	-8377.5
0.0000540475	-8377.5
0.0000540480	-8377.5
0.0000540485	-8221.25
0.0000540490	-8377.5
0.0000540495	-8221.25
0.0000540500	-8221.25
0.0000540505	-8065
0.0000540510	-8377.5
0.0000540515	-8221.25
0.0000540520	-8221.25
0.0000540525	-8065
0.0000540530	-8065
0.0000540535	-8221.25
0.0000540540	-8221.25
0.0000540545	-8221.25
0.0000540550	-8221.25
0.0000540555	-8065
0.0000540560	-8221.25
0.0000540565	-8221.25
0.0000540570	-8221.25
0.0000540575	-8221.25
0.0000540580	-8221.25
0.0000540585	-8377.5
0.0000540590	-8221.25
0.0000540595	-8221.25
0.0000540600	-8221.25
0.0000540605	-8065
0.0000540610	-8065
0.0000540615	-8065
0.0000540620	-8221.25
0.0000540625	-8221.25
0.0000540630	-8221.25
0.0000540635	-8221.25
0.0000540640	-8221.25
0.0000540645	-8221.25
0.0000540650	-8221.25
0.0000540655	-8221.25
0.0000540660	-8221.25
0.0000540665	-8221.25
0.0000540670	-8221.25
0.0000540675	-8065
0.0000540680	-8221.25
0.0000540685	-8065
0.0000540690	-8065
0.0000540695	-8221.25
0.0000540700	-8221.25
0.0000540705	-8221.25
0.0000540710	-8377.5
0.0000540715	-8221.25
0.0000540720	-8065
0.0000540725	-8221.25
0.0000540730	-8221.25
0.0000540735	-8221.25
0.0000540740	-8221.25
0.0000540745	-8221.25
0.0000540750	-8221.25
0.0000540755	-8221.25
0.0000540760	-8221.25
0.0000540765	-8065
0.0000540770	-8065
0.0000540775	-8065
0.0000540780	-8065
0.0000540785	-8221.25
0.0000540790	-8221.25
0.0000540795	-8221.25
0.0000540800	-8221.25
0.0000540805	-8221.25
0.0000540810	-8221.25
0.0000540815	-8221.25
0.0000540820	-8221.25
0.0000540825	-8065
0.0000540830	-8221.25
0.0000540835	-8065
0.0000540840	-8221.25
0.0000540845	-8065
0.0000540850	-8065
0.0000540855	-8065
0.0000540860	-8065
0.0000540865	-8221.25
0.0000540870	-8221.25
0.0000540875	-8221.25
0.0000540880	-8065
0.0000540885	-8065
0.0000540890	-8221.25
0.0000540895	-8221.25
0.0000540900	-8221.25
0.0000540905	-8065
0.0000540910	-8221.25
0.0000540915	-8065
0.0000540920	-8221.25
0.0000540925	-7908.75
0.0000540930	-8221.25
0.0000540935	-8221.25
0.0000540940	-8065
0.0000540945	-8221.25
0.0000540950	-8065
0.0000540955	-8065
0.0000540960	-8065
0.0000540965	-8065
0.0000540970	-8221.25
0.0000540975	-8221.25
0.0000540980	-8065
0.0000540985	-8065
0.0000540990	-8065
0.0000540995	-8065
0.0000541000	-8065
0.0000541005	-8065
0.0000541010	-8065
0.0000541015	-8065
0.0000541020	-8221.25
0.0000541025	-8065
0.0000541030	-8221.25
0.0000541035	-8065
0.0000541040	-8221.25
0.0000541045	-8221.25
0.0000541050	-8221.25
0.0000541055	-8065
0.0000541060	-8221.25
0.0000541065	-8221.25
0.0000541070	-8221.25
0.0000541075	-8065
0.0000541080	-8065
0.0000541085	-8065
0.0000541090	-8065
0.0000541095	-8065
0.0000541100	-8065
0.0000541105	-8065
0.0000541110	-8065
0.0000541115	-8065
0.0000541120	-8065
0.0000541125	-8221.25
0.0000541130	-8221.25
0.0000541135	-8221.25
0.0000541140	-8221.25
0.0000541145	-8221.25
0.0000541150	-8221.25
0.0000541155	-8065
0.0000541160	-8221.25
0.0000541165	-8065
0.0000541170	-8065
0.0000541175	-8065
0.0000541180	-8221.25
0.0000541185	-8065
0.0000541190	-7908.75
0.0000541195	-8065
0.0000541200	-8065
0.0000541205	-7908.75
0.0000541210	-8221.25
0.0000541215	-8065
0.0000541220	-8221.25
0.0000541225	-8065
0.0000541230	-8221.25
0.0000541235	-8221.25
0.0000541240	-8065
0.0000541245	-7908.75
0.0000541250	-8065
0.0000541255	-7908.75
0.0000541260	-8065
0.0000541265	-8065
0.0000541270	-8221.25
0.0000541275	-8065
0.0000541280	-7908.75
0.0000541285	-8065
0.0000541290	-8221.25
0.0000541295	-8065
0.0000541300	-8221.25
0.0000541305	-8065
0.0000541310	-8221.25
0.0000541315	-8065
0.0000541320	-8065
0.0000541325	-8065
0.0000541330	-8065
0.0000541335	-8065
0.0000541340	-8065
0.0000541345	-8065
0.0000541350	-8221.25
0.0000541355	-8065
0.0000541360	-8065
0.0000541365	-8065
0.0000541370	-8065
0.0000541375	-8221.25
0.0000541380	-8221.25
0.0000541385	-8065
0.0000541390	-8221.25
0.0000541395	-8065
0.0000541400	-8221.25
0.0000541405	-8065
0.0000541410	-7908.75
0.0000541415	-8065
0.0000541420	-8221.25
0.0000541425	-8221.25
0.0000541430	-8221.25
0.0000541435	-8065
0.0000541440	-8221.25
0.0000541445	-8065
0.0000541450	-8221.25
0.0000541455	-8221.25
0.0000541460	-8221.25
0.0000541465	-8221.25
0.0000541470	-8377.5
0.0000541475	-8221.25
0.0000541480	-8221.25
0.0000541485	-8065
0.0000541490	-8065
0.0000541495	-8221.25
0.0000541500	-8065
0.0000541505	-8221.25
0.0000541510	-8065
0.0000541515	-8221.25
0.0000541520	-8065
0.0000541525	-8065
0.0000541530	-8221.25
0.0000541535	-8221.25
0.0000541540	-8221.25
0.0000541545	-8065
0.0000541550	-8221.25
0.0000541555	-8065
0.0000541560	-8221.25
0.0000541565	-8065
0.0000541570	-8065
0.0000541575	-8065
0.0000541580	-8221.25
0.0000541585	-8221.25
0.0000541590	-8065
0.0000541595	-8065
0.0000541600	-8221.25
0.0000541605	-8065
0.0000541610	-8221.25
0.0000541615	-8221.25
0.0000541620	-8221.25
0.0000541625	-8221.25
0.0000541630	-8221.25
0.0000541635	-8221.25
0.0000541640	-8065
0.0000541645	-8065
0.0000541650	-8065
0.0000541655	-8221.25
0.0000541660	-8377.5
0.0000541665	-8065
0.0000541670	-8221.25
0.0000541675	-8065
0.0000541680	-7908.75
0.0000541685	-8221.25
0.0000541690	-8221.25
0.0000541695	-8221.25
0.0000541700	-8221.25
0.0000541705	-8065
0.0000541710	-8221.25
0.0000541715	-8221.25
0.0000541720	-8221.25
0.0000541725	-8221.25
0.0000541730	-8221.25
0.0000541735	-8221.25
0.0000541740	-8221.25
0.0000541745	-8221.25
0.0000541750	-8221.25
0.0000541755	-8221.25
0.0000541760	-8065
0.0000541765	-8221.25
0.0000541770	-8065
0.0000541775	-8221.25
0.0000541780	-8221.25
0.0000541785	-8065
0.0000541790	-8221.25
0.0000541795	-8065
0.0000541800	-8221.25
0.0000541805	-8065
0.0000541810	-8221.25
0.0000541815	-8221.25
0.0000541820	-8221.25
0.0000541825	-8221.25
0.0000541830	-8221.25
0.0000541835	-8065
0.0000541840	-8065
0.0000541845	-8065
0.0000541850	-8221.25
0.0000541855	-8221.25
0.0000541860	-8221.25
0.0000541865	-8065
0.0000541870	-8221.25
0.0000541875	-8065
0.0000541880	-8065
0.0000541885	-7908.75
0.0000541890	-8065
0.0000541895	-8065
0.0000541900	-8065
0.0000541905	-8221.25
0.0000541910	-8221.25
0.0000541915	-8065
0.0000541920	-8221.25
0.0000541925	-8221.25
0.0000541930	-8377.5
0.0000541935	-8065
0.0000541940	-8065
0.0000541945	-8221.25
0.0000541950	-8221.25
0.0000541955	-8065
0.0000541960	-8221.25
0.0000541965	-8065
0.0000541970	-8065
0.0000541975	-8221.25
0.0000541980	-8377.5
0.0000541985	-8221.25
0.0000541990	-8221.25
0.0000541995	-8065
0.0000542000	-8065
0.0000542005	-8221.25
0.0000542010	-8221.25
0.0000542015	-8065
0.0000542020	-8221.25
0.0000542025	-8221.25
0.0000542030	-8221.25
0.0000542035	-8065
0.0000542040	-8377.5
0.0000542045	-8065
0.0000542050	-8065
0.0000542055	-8221.25
0.0000542060	-8221.25
0.0000542065	-8065
0.0000542070	-8377.5
0.0000542075	-8221.25
0.0000542080	-8221.25
0.0000542085	-8377.5
0.0000542090	-8221.25
0.0000542095	-8221.25
0.0000542100	-8221.25
0.0000542105	-8221.25
0.0000542110	-8221.25
0.0000542115	-8221.25
0.0000542120	-8221.25
0.0000542125	-7908.75
0.0000542130	-8065
0.0000542135	-8221.25
0.0000542140	-8221.25
0.0000542145	-8221.25
0.0000542150	-8221.25
0.0000542155	-8065
0.0000542160	-8065
0.0000542165	-8221.25
0.0000542170	-8221.25
0.0000542175	-8221.25
0.0000542180	-8221.25
0.0000542185	-8221.25
0.0000542190	-8221.25
0.0000542195	-8221.25
0.0000542200	-8221.25
0.0000542205	-8065
0.0000542210	-8221.25
0.0000542215	-8065
0.0000542220	-8377.5
0.0000542225	-8377.5
0.0000542230	-8377.5
0.0000542235	-8221.25
0.0000542240	-8221.25
0.0000542245	-8221.25
0.0000542250	-8221.25
0.0000542255	-8377.5
0.0000542260	-8221.25
0.0000542265	-8065
0.0000542270	-8377.5
0.0000542275	-8221.25
0.0000542280	-8377.5
0.0000542285	-8221.25
0.0000542290	-8221.25
0.0000542295	-8221.25
0.0000542300	-8221.25
0.0000542305	-8377.5
0.0000542310	-8377.5
0.0000542315	-8221.25
0.0000542320	-8221.25
0.0000542325	-8221.25
0.0000542330	-8377.5
0.0000542335	-8221.25
0.0000542340	-8221.25
0.0000542345	-8377.5
0.0000542350	-8377.5
0.0000542355	-8377.5
0.0000542360	-8377.5
0.0000542365	-8221.25
0.0000542370	-8065
0.0000542375	-8065
0.0000542380	-8221.25
0.0000542385	-8221.25
0.0000542390	-8377.5
0.0000542395	-8221.25
0.0000542400	-8221.25
0.0000542405	-8221.25
0.0000542410	-8377.5
0.0000542415	-8221.25
0.0000542420	-8221.25
0.0000542425	-8377.5
0.0000542430	-8377.5
0.0000542435	-8221.25
0.0000542440	-8221.25
0.0000542445	-8065
0.0000542450	-8221.25
0.0000542455	-8221.25
0.0000542460	-8221.25
0.0000542465	-8221.25
0.0000542470	-8221.25
0.0000542475	-8221.25
0.0000542480	-8221.25
0.0000542485	-8221.25
0.0000542490	-8221.25
0.0000542495	-8221.25
0.0000542500	-8221.25
0.0000542505	-8221.25
0.0000542510	-8221.25
0.0000542515	-8221.25
0.0000542520	-8377.5
0.0000542525	-8065
0.0000542530	-8221.25
0.0000542535	-8221.25
0.0000542540	-8377.5
0.0000542545	-8221.25
0.0000542550	-8221.25
0.0000542555	-8221.25
0.0000542560	-8221.25
0.0000542565	-8221.25
0.0000542570	-8377.5
0.0000542575	-8377.5
0.0000542580	-8221.25
0.0000542585	-8221.25
0.0000542590	-8377.5
0.0000542595	-8377.5
0.0000542600	-8377.5
0.0000542605	-8065
0.0000542610	-8221.25
0.0000542615	-8221.25
0.0000542620	-8221.25
0.0000542625	-8221.25
0.0000542630	-8221.25
0.0000542635	-8221.25
0.0000542640	-8221.25
0.0000542645	-8221.25
0.0000542650	-8221.25
0.0000542655	-8221.25
0.0000542660	-8377.5
0.0000542665	-8377.5
0.0000542670	-8221.25
0.0000542675	-8221.25
0.0000542680	-8377.5
0.0000542685	-8221.25
0.0000542690	-8221.25
0.0000542695	-8065
0.0000542700	-8065
0.0000542705	-8221.25
0.0000542710	-8221.25
0.0000542715	-8221.25
0.0000542720	-8065
0.0000542725	-8221.25
0.0000542730	-8377.5
0.0000542735	-8377.5
0.0000542740	-8221.25
0.0000542745	-8377.5
0.0000542750	-8377.5
0.0000542755	-8221.25
0.0000542760	-8377.5
0.0000542765	-8065
0.0000542770	-8221.25
0.0000542775	-8221.25
0.0000542780	-8221.25
0.0000542785	-8221.25
0.0000542790	-8221.25
0.0000542795	-8221.25
0.0000542800	-8377.5
0.0000542805	-8221.25
0.0000542810	-8377.5
0.0000542815	-8377.5
0.0000542820	-8221.25
0.0000542825	-8221.25
0.0000542830	-8221.25
0.0000542835	-8221.25
0.0000542840	-8221.25
0.0000542845	-8065
0.0000542850	-8221.25
0.0000542855	-8221.25
0.0000542860	-8377.5
0.0000542865	-8221.25
0.0000542870	-8221.25
0.0000542875	-8221.25
0.0000542880	-8221.25
0.0000542885	-8221.25
0.0000542890	-8221.25
0.0000542895	-8221.25
0.0000542900	-8221.25
0.0000542905	-8377.5
0.0000542910	-8221.25
0.0000542915	-8065
0.0000542920	-8377.5
0.0000542925	-8065
0.0000542930	-8221.25
0.0000542935	-8221.25
0.0000542940	-8221.25
0.0000542945	-8221.25
0.0000542950	-8221.25
0.0000542955	-8065
0.0000542960	-8221.25
0.0000542965	-8221.25
0.0000542970	-8221.25
0.0000542975	-8221.25
0.0000542980	-8221.25
0.0000542985	-8221.25
0.0000542990	-8221.25
0.0000542995	-8221.25
0.0000543000	-8221.25
0.0000543005	-8221.25
0.0000543010	-8065
0.0000543015	-8221.25
0.0000543020	-8377.5
0.0000543025	-8221.25
0.0000543030	-8377.5
0.0000543035	-8221.25
0.0000543040	-8221.25
0.0000543045	-8221.25
0.0000543050	-8377.5
0.0000543055	-8377.5
0.0000543060	-8065
0.0000543065	-8221.25
0.0000543070	-8221.25
0.0000543075	-8377.5
0.0000543080	-8221.25
0.0000543085	-8065
